rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
-2.6533938609500183,30.21206283569336,-0.2989889681339264,0.89,0.0003,133.45,502112,0.2772411634260353,0.0,28.54328727722168,0,8018808,0.0,1477,0.0005347731057554483,15292,0.0038768465165048838,,,
-2.8645632956176996,24.30498695373535,-0.27247002720832825,0.88,0.0003,133.38,502140,0.21111737534121905,0.0,36.327308654785156,0,8019256,0.5,1545,0.0005413162871263921,15296,0.004394408315420151,,,
-2.856488298624754,22.232973098754883,-0.2205301970243454,0.87,0.0003,121.13,502184,0.5071121664325814,0.0,40.015411376953125,1,8019960,0.5,1619,0.0005534341908060014,15300,0.008329959586262703,,,
0.5655086672632024,22.306724548339844,-0.38534432649612427,0.87,0.0003,120.1,502206,0.11566946813395125,1.0,35.81155776977539,1,8020312,0.5714285714285714,1645,0.0005594823160208762,15304,0.005993996746838093,,,
0.3447071274276823,16.89849090576172,-0.22860586643218994,0.86,0.0003,118.71,502220,0.2421233435922258,1.0,45.96043395996094,1,8020536,0.6111111111111112,1660,0.000563413486815989,15308,0.0030791466124355793,,,
-2.636834451928735,4.385801315307617,-0.07469233870506287,0.84,0.0003,118.32,502296,0.2960310892644837,0.0,37.74456787109375,2,8021752,0.5909090909090909,1721,0.0005832844763062894,15312,0.005275740288197994,,,
-0.645045358221978,-7.369872570037842,-0.13092628121376038,0.83,0.0003,124.38,502456,0.1260857223393069,1.0,31.045377731323242,3,8024312,0.6153846153846154,1768,0.0006239297799766064,15316,0.0010474319569766521,,,
-0.876773031312041,-30.411691665649414,-0.05331763997673988,0.8,0.0003,128.39,502543,0.08154635743766975,1.0,25.98088836669922,4,8025704,0.5666666666666667,1724,0.0006423173472285271,15320,0.004826531279832125,,,
-5.755986300995573,,-0.04004070907831192,,0.0003,,502688,0.11847299955230937,0.0,15.597373962402344,,8028024,0.5454545454545454,,0.0006648044218309224,,0.010286862030625343,-572.7896118164062,713.0,0.2
1.1356775861931965,-47.92703628540039,-0.05509156733751297,0.78,0.0003,136.23,502697,0.1189863905090839,1.0,15.804542541503906,7,8028168,0.5588235294117647,1393,0.0006659129867330194,15324,0.006164237856864929,,,
-3.235016801394522,-71.41961669921875,-0.01699303649365902,0.75,0.0003,143.58,502826,0.18225519322475336,0.0,15.046675682067871,8,8030232,0.5263157894736842,1427,0.000679508491884917,15328,0.0012273273896425962,,,
-0.025073357741348445,-72.96908569335938,-0.13218148052692413,0.75,0.0003,143.64,503034,0.2862190196301766,1.0,5.608836650848389,10,8033560,0.5714285714285714,1477,0.0006939161103218794,15332,0.0005413996404968202,,,
